codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
2915403,2,ITAJU DO COLÔNIA,BA,0,0,2,0
2915502,1,ITAJUÍPE,BA,0,1,0,1
2915502,2,ITAJUÍPE,BA,0,0,2,0
2915601,1,ITAMARAJU,BA,0,1,0,1
2915601,5,ITAMARAJU,BA,0,0,5,0
2915700,2,ITAMARI,BA,0,0,2,0
2915809,2,ITAMBÉ,BA,0,2,0,1
2915809,3,ITAMBÉ,BA,0,0,3,0
2915908,1,ITANAGRA,BA,0,1,0,1
2915908,3,ITANAGRA,BA,0,0,3,0
2916005,1,ITANHÉM,BA,0,1,0,1
2916005,2,ITANHÉM,BA,0,0,2,0
2916104,1,ITAPARICA,BA,0,1,0,1
2916104,2,ITAPARICA,BA,0,0,2,0
2916203,2,ITAPÉ,BA,0,0,2,0
2916302,3,ITAPEBI,BA,0,0,3,0
2916401,5,ITAPETINGA,BA,0,0,5,0
2916500,2,ITAPICURU,BA,0,0,2,0
2916609,3,ITAPITANGA,BA,0,0,3,0
2916708,3,ITAQUARA,BA,0,0,3,0
2916807,4,ITARANTIM,BA,0,0,4,0
2916856,1,ITATIM,BA,0,1,1,1
2916906,1,ITIRUÇU,BA,0,1,1,1
2917003,1,ITIÚBA,BA,0,1,0,1
2917003,2,ITIÚBA,BA,0,0,2,0
2917102,3,ITORORÓ,BA,0,0,3,0
2917201,4,ITUAÇU,BA,0,0,4,0
2917300,3,ITUBERÁ,BA,0,0,3,0
2917334,1,IUIU,BA,0,1,1,1
2917359,1,JABORANDI,BA,0,1,1,1
2917409,2,JACARACI,BA,0,0,2,0
2917508,1,JACOBINA,BA,0,1,0,1
2917508,2,JACOBINA,BA,0,0,2,0
2917607,1,JAGUAQUARA,BA,0,1,0,1
2917607,3,JAGUAQUARA,BA,0,0,3,0
2917706,2,JAGUARARI,BA,0,0,2,0
2917805,2,JAGUARIPE,BA,0,0,2,0
2917904,3,JANDAÍRA,BA,0,0,3,0
2918001,1,JEQUIÉ,BA,0,1,0,1
2918001,5,JEQUIÉ,BA,0,0,5,0
2918100,1,JEREMOABO,BA,0,1,1,1
2918209,2,JIQUIRIÇÁ,BA,0,0,2,0
2918308,1,JITAÚNA,BA,0,1,1,1
2918357,2,JOÃO DOURADO,BA,0,0,2,0
2918407,1,JUAZEIRO,BA,0,1,0,1
2918407,5,JUAZEIRO,BA,0,0,5,0
2918456,2,JUCURUÇU,BA,0,0,2,0
2918506,2,JUSSARA,BA,0,0,2,0
2918555,2,JUSSARI,BA,0,0,2,0
2918605,3,JUSSIAPE,BA,0,0,3,0
2918704,2,LAFAIETE COUTINHO,BA,0,0,2,0
2918803,2,LAGOA REAL,BA,0,0,2,0
2918902,3,LAJE,BA,0,0,3,0
2919009,3,LAJEDÃO,BA,0,0,3,0
2919058,2,LAJEDINHO,BA,0,0,2,0
2918753,3,LAJEDO DO TABOCAL,BA,0,0,3,0
2919108,1,LAMARÃO,BA,0,1,0,1
2919108,2,LAMARÃO,BA,0,0,2,0
2919157,2,LAPÃO,BA,0,0,2,0
2919207,2,LAURO DE FREITAS,BA,0,2,0,1
2919207,4,LAURO DE FREITAS,BA,0,0,4,0
2919306,2,LENÇÓIS,BA,0,2,0,1
2919306,1,LENÇÓIS,BA,0,0,1,0
2919405,1,LICÍNIO DE ALMEIDA,BA,0,0,1,0
2919504,3,LIVRAMENTO DE NOSSA SENHORA,BA,0,0,3,0
2919553,3,LUÍS EDUARDO MAGALHÃES,BA,0,0,3,0
2919603,2,MACAJUBA,BA,0,0,2,0
2919702,1,MACARANI,BA,0,1,0,1
2919702,3,MACARANI,BA,0,0,3,0
2919801,3,MACAÚBAS,BA,0,0,3,0
2919900,1,MACURURÉ,BA,0,1,0,1
2919900,2,MACURURÉ,BA,0,0,2,0
2919926,2,MADRE DE DEUS,BA,0,0,2,0
2919959,1,MAETINGA,BA,0,1,1,1
2920007,2,MAIQUINIQUE,BA,0,0,2,0
2920106,2,MAIRI,BA,0,0,2,0
2920205,2,MALHADA,BA,0,0,2,0
2920304,1,MALHADA DE PEDRAS,BA,0,1,1,1
2920403,2,MANOEL VITORINO,BA,0,2,2,1
2920452,4,MANSIDÃO,BA,0,0,4,0
2920502,4,MARACÁS,BA,0,0,4,0
2920601,6,MARAGOGIPE,BA,0,0,6,0
2920700,1,MARAÚ,BA,0,1,0,1
2920700,2,MARAÚ,BA,0,0,2,0
2920809,4,MARCIONÍLIO SOUZA,BA,0,0,4,0
2920908,3,MASCOTE,BA,0,0,3,0
2921005,1,MATA DE SÃO JOÃO,BA,0,1,0,1
2921005,3,MATA DE SÃO JOÃO,BA,0,0,3,0
2921054,1,MATINA,BA,0,1,1,1
2921104,1,MEDEIROS NETO,BA,0,1,0,1
2921104,3,MEDEIROS NETO,BA,0,0,3,0
2921203,3,MIGUEL CALMON,BA,0,0,3,0
2921302,3,MILAGRES,BA,0,0,3,0
2921401,1,MIRANGABA,BA,0,1,0,1
2921401,4,MIRANGABA,BA,0,0,4,0
2921450,2,MIRANTE,BA,0,0,2,0
2921500,1,MONTE SANTO,BA,0,1,1,1
2921609,2,MORPARÁ,BA,0,0,2,0
2921708,3,MORRO DO CHAPÉU,BA,0,3,0,1
2921708,1,MORRO DO CHAPÉU,BA,0,0,1,0
2921807,2,MORTUGABA,BA,0,0,2,0
2921906,2,MUCUGÊ,BA,0,2,0,1
2921906,1,MUCUGÊ,BA,0,0,1,0
2922003,1,MUCURI,BA,0,1,0,1
2922003,6,MUCURI,BA,0,0,6,0
2922052,2,MULUNGU DO MORRO,BA,0,0,2,0
2922102,2,MUNDO NOVO,BA,0,0,2,0
2922201,2,MUNIZ FERREIRA,BA,0,0,2,0
2922250,1,MUQUÉM DO SÃO FRANCISCO,BA,0,1,1,1
2922300,2,MURITIBA,BA,0,2,2,1
2922409,4,MUTUÍPE,BA,0,0,4,0
2922508,2,NAZARÉ,BA,0,2,0,1
2922508,3,NAZARÉ,BA,0,0,3,0
2922607,2,NILO PEÇANHA,BA,0,2,0,1
2922607,1,NILO PEÇANHA,BA,0,0,1,0
2922656,1,NORDESTINA,BA,0,1,0,1
2922656,4,NORDESTINA,BA,0,0,4,0
2922706,2,NOVA CANAÃ,BA,0,2,0,1
2922706,3,NOVA CANAÃ,BA,0,0,3,0
2922730,2,NOVA FÁTIMA,BA,0,0,2,0
2922755,2,NOVA IBIÁ,BA,0,0,2,0
2922805,2,NOVA ITARANA,BA,0,0,2,0
2922854,1,NOVA REDENÇÃO,BA,0,1,0,1
2922854,3,NOVA REDENÇÃO,BA,0,0,3,0
2922904,4,NOVA SOURE,BA,0,0,4,0
2923001,3,NOVA VIÇOSA,BA,0,3,0,1
2923001,2,NOVA VIÇOSA,BA,0,0,2,0
2923035,2,NOVO HORIZONTE,BA,0,0,2,0
2923050,2,NOVO TRIUNFO,BA,0,0,2,0
2923100,3,OLINDINA,BA,0,0,3,0
2923209,2,OLIVEIRA DOS BREJINHOS,BA,0,0,2,0
2923308,2,OURIÇANGAS,BA,0,0,2,0
2923357,1,OUROLÂNDIA,BA,0,1,1,1
2923407,4,PALMAS DE MONTE ALTO,BA,0,0,4,0
2923506,4,PALMEIRAS,BA,0,0,4,0
2923605,3,PARAMIRIM,BA,0,0,3,0
2923704,1,PARATINGA,BA,0,1,1,1
2923803,2,PARIPIRANGA,BA,0,0,2,0
2923902,1,PAU BRASIL,BA,0,1,0,1
2923902,3,PAU BRASIL,BA,0,0,3,0
2924009,6,PAULO AFONSO,BA,0,0,6,0
2924058,3,PÉ DE SERRA,BA,0,0,3,0
2924108,2,PEDRÃO,BA,0,0,2,0
2924207,2,PEDRO ALEXANDRE,BA,0,0,2,0
2924306,2,PIATÃ,BA,0,0,2,0
2924405,2,PILÃO ARCADO,BA,0,0,2,0
2924504,2,PINDAÍ,BA,0,0,2,0
2924603,3,PINDOBAÇU,BA,0,0,3,0
2924652,2,PINTADAS,BA,0,0,2,0
2924678,2,PIRAÍ DO NORTE,BA,0,0,2,0
2924702,1,PIRIPÁ,BA,0,1,0,1
2924702,2,PIRIPÁ,BA,0,0,2,0
2924801,2,PIRITIBA,BA,0,0,2,0
2924900,2,PLANALTINO,BA,0,0,2,0
2925006,4,PLANALTO,BA,0,0,4,0
2925105,2,POÇÕES,BA,0,2,0,1
2925105,4,POÇÕES,BA,0,0,4,0
2925204,5,POJUCA,BA,0,0,5,0
2925253,2,PONTO NOVO,BA,0,0,2,0
2925303,1,PORTO SEGURO,BA,0,1,0,1
2925303,5,PORTO SEGURO,BA,0,0,5,0
2925402,2,POTIRAGUÁ,BA,0,0,2,0
2925501,4,PRADO,BA,0,0,4,0
2925600,2,PRESIDENTE DUTRA,BA,0,0,2,0
2925709,1,PRESIDENTE JÂNIO QUADROS,BA,0,1,0,1
2925709,2,PRESIDENTE JÂNIO QUADROS,BA,0,0,2,0
2925758,1,PRESIDENTE TANCREDO NEVES,BA,0,1,0,1
2925758,4,PRESIDENTE TANCREDO NEVES,BA,0,0,4,0
2925808,2,QUEIMADAS,BA,0,0,2,0
2925907,2,QUINJINGUE,BA,0,0,2,0
2925931,2,QUIXABEIRA,BA,0,0,2,0
2925956,2,RAFAEL JAMBEIRO,BA,0,2,2,1
2926004,3,REMANSO,BA,0,0,3,0
2926103,2,RETIROLÂNDIA,BA,0,0,2,0
2926202,2,RIACHÃO DAS NEVES,BA,0,0,2,0
2926301,3,RIACHÃO DO JACUÍPE,BA,0,0,3,0
2926400,1,RIACHO DE SANTANA,BA,0,1,0,1
2926400,2,RIACHO DE SANTANA,BA,0,0,2,0
2926509,2,RIBEIRA DO AMPARO,BA,0,2,2,1
2926608,1,RIBEIRA DO POMBAL,BA,0,1,1,1
2926657,1,RIBEIRÃO DO LARGO,BA,0,1,0,1
2926657,2,RIBEIRÃO DO LARGO,BA,0,0,2,0
2926707,2,RIO DE CONTAS,BA,0,0,2,0
2926806,3,RIO DO ANTÔNIO,BA,0,0,3,0
2926905,2,RIO DO PIRES,BA,0,0,2,0
2927002,4,RIO REAL,BA,0,0,4,0
2927101,2,RODELAS,BA,0,0,2,0
2927200,1,RUY BARBOSA,BA,0,1,0,1
2927200,2,RUY BARBOSA,BA,0,0,2,0
2927309,1,SALINAS DA MARGARIDA,BA,0,1,0,1
2927309,5,SALINAS DA MARGARIDA,BA,0,0,5,0
2927408,2,SALVADOR,BA,1,2,0,1
2927408,7,SALVADOR,BA,1,0,7,0
2927507,3,SANTA BÁRBARA,BA,0,0,3,0
2927606,1,SANTA BRÍGIDA,BA,0,1,0,1
2927606,2,SANTA BRÍGIDA,BA,0,0,2,0
2927705,7,SANTA CRUZ CABRÁLIA,BA,0,0,7,0
2927804,4,SANTA CRUZ DA VITÓRIA,BA,0,0,4,0
2927903,2,SANTA INÊS,BA,0,0,2,0
2928059,4,SANTA LUZIA,BA,0,0,4,0
2928109,4,SANTA MARIA DA VITÓRIA,BA,0,0,4,0
2928406,3,SANTA RITA DE CÁSSIA,BA,0,0,3,0
2928505,4,SANTA TEREZINHA,BA,0,0,4,0
2928000,1,SANTALUZ,BA,0,1,0,1
2928000,2,SANTALUZ,BA,0,0,2,0
2928208,3,SANTANA,BA,0,0,3,0
2928307,2,SANTANÓPOLIS,BA,0,0,2,0
2928604,1,SANTO AMARO,BA,0,1,0,1
2928604,2,SANTO AMARO,BA,0,0,2,0
2928703,1,SANTO ANTÔNIO DE JESUS,BA,0,1,0,1
2928703,6,SANTO ANTÔNIO DE JESUS,BA,0,0,6,0
2928802,3,SANTO ESTEVÃO,BA,0,0,3,0
2928901,2,SÃO DESIDÉRIO,BA,0,0,2,0
2928950,2,SÃO DOMINGOS,BA,0,0,2,0
2929107,2,SÃO FELIPE,BA,0,0,2,0
2929008,3,SÃO FÉLIX,BA,0,0,3,0
2929057,3,SÃO FÉLIX DO CORIBE,BA,0,0,3,0
2929206,1,SÃO FRANCISCO DO CONDE,BA,0,1,1,1
2929255,3,SÃO GABRIEL,BA,0,0,3,0
2929305,5,SÃO GONÇALO DOS CAMPOS,BA,0,0,5,0
2929354,2,SÃO JOSÉ DA VITÓRIA,BA,0,0,2,0
2929370,1,SÃO JOSÉ DO JACUÍPE,BA,0,1,0,1
2929370,2,SÃO JOSÉ DO JACUÍPE,BA,0,0,2,0
2929404,1,SÃO MIGUEL DAS MATAS,BA,0,1,0,1
2929404,3,SÃO MIGUEL DAS MATAS,BA,0,0,3,0
2929503,2,SÃO SEBASTIÃO DO PASSÉ,BA,0,2,0,1
2929503,3,SÃO SEBASTIÃO DO PASSÉ,BA,0,0,3,0
2929602,5,SAPEAÇU,BA,0,0,5,0
2929701,3,SÁTIRO DIAS,BA,0,0,3,0
2929750,1,SAUBARA,BA,0,1,0,1
2929750,2,SAUBARA,BA,0,0,2,0
2929800,3,SAÚDE,BA,0,0,3,0
2929909,1,SEABRA,BA,0,1,0,1
2929909,2,SEABRA,BA,0,0,2,0
2930006,1,SEBASTIÃO LARANJEIRAS,BA,0,1,1,1
2930105,1,SENHOR DO BONFIM,BA,0,1,0,1
2930105,3,SENHOR DO BONFIM,BA,0,0,3,0
2930204,1,SENTO SÉ,BA,0,1,1,1
2930154,5,SERRA DO RAMALHO,BA,0,0,5,0
2930303,2,SERRA DOURADA,BA,0,0,2,0
2930402,4,SERRA PRETA,BA,0,0,4,0
2930501,3,SERRINHA,BA,0,3,0,1
2930501,2,SERRINHA,BA,0,0,2,0
2930600,2,SERROLÂNDIA,BA,0,0,2,0
2930709,1,SIMÕES FILHO,BA,0,1,0,1
2930709,6,SIMÕES FILHO,BA,0,0,6,0
2930758,2,SÍTIO DO MATO,BA,0,2,0,1
2930758,1,SÍTIO DO MATO,BA,0,0,1,0
2930766,2,SÍTIO DO QUINTO,BA,0,0,2,0
2930774,5,SOBRADINHO,BA,0,0,5,0
2930808,2,SOUTO SOARES,BA,0,0,2,0
2930907,1,TABOCAS DO BREJO VELHO,BA,0,1,1,1
2931004,4,TANHAÇU,BA,0,0,4,0
2931053,2,TANQUE NOVO,BA,0,0,2,0
2931103,2,TANQUINHO,BA,0,0,2,0
2931202,1,TAPEROÁ,BA,0,1,0,1
2931202,2,TAPEROÁ,BA,0,0,2,0
2931301,2,TAPIRAMUTÁ,BA,0,0,2,0
2931350,1,TEIXEIRA DE FREITAS,BA,0,1,0,1
2931350,7,TEIXEIRA DE FREITAS,BA,0,0,7,0
2931400,2,TEODORO SAMPAIO,BA,0,0,2,0
2931509,3,TEOFILÂNDIA,BA,0,0,3,0
2931608,1,TEOLÂNDIA,BA,0,1,1,1
2931707,1,TERRA NOVA,BA,0,1,0,1
2931707,3,TERRA NOVA,BA,0,0,3,0
2931806,4,TREMEDAL,BA,0,0,4,0
2931905,1,TUCANO,BA,0,1,0,1
2931905,6,TUCANO,BA,0,0,6,0
2932002,4,UAUÁ,BA,0,0,4,0
2932101,3,UBAÍRA,BA,0,0,3,0
2932200,1,UBAITABA,BA,0,1,0,1
2932200,4,UBAITABA,BA,0,0,4,0
2932309,3,UBATÃ,BA,0,0,3,0
2932408,3,UIBAÍ,BA,0,0,3,0
2932457,4,UMBURANAS,BA,0,0,4,0
2932507,1,UNA,BA,0,1,0,1
2932507,3,UNA,BA,0,0,3,0
2932606,1,URANDI,BA,0,1,0,1
2932606,2,URANDI,BA,0,0,2,0
2932705,1,URUÇUCA,BA,0,1,0,1
2932705,2,URUÇUCA,BA,0,0,2,0
2932804,3,UTINGA,BA,0,0,3,0
2932903,1,VALENÇA,BA,0,1,0,1
2932903,5,VALENÇA,BA,0,0,5,0
2933000,4,VALENTE,BA,0,0,4,0
2933059,2,VÁRZEA DA ROÇA,BA,0,0,2,0
2933109,1,VÁRZEA DO POÇO,BA,0,1,1,1
2933158,1,VÁRZEA NOVA,BA,0,1,1,1
2933174,2,VARZEDO,BA,0,0,2,0
2933208,1,VERA CRUZ,BA,0,1,0,1
2933208,3,VERA CRUZ,BA,0,0,3,0
2933257,2,VEREDA,BA,0,0,2,0
2933307,1,VITÓRIA DA CONQUISTA,BA,0,1,0,1
2933307,6,VITÓRIA DA CONQUISTA,BA,0,0,6,0
2933406,2,WAGNER,BA,0,0,2,0
2933455,1,WANDERLEY,BA,0,1,1,1
2933505,2,WENCESLAU GUIMARÃES,BA,0,0,2,0
2933604,2,XIQUE-XIQUE,BA,0,0,2,0
2300101,2,ABAIARA,CE,0,0,2,0
2300150,3,ACARAPE,CE,0,0,3,0
2300200,1,ACARAÚ,CE,0,1,0,1
2300200,2,ACARAÚ,CE,0,0,2,0
2300309,2,ACOPIARA,CE,0,0,2,0
2300408,2,AIUABA,CE,0,0,2,0
2300507,2,ALCÂNTARAS,CE,0,0,2,0
2300606,1,ALTANEIRA,CE,0,1,1,1
2300705,1,ALTO SANTO,CE,0,1,1,1
2300754,1,AMONTADA,CE,0,1,0,1
2300754,5,AMONTADA,CE,0,0,5,0
2300804,5,ANTONINA DO NORTE,CE,0,0,5,0
2300903,2,APUIARÉS,CE,0,2,0,1
2301000,2,AQUIRAZ,CE,0,0,2,0
2301109,2,ARACATI,CE,0,0,2,0
2301208,3,ARACOIABA,CE,0,0,3,0
2301257,2,ARARENDÁ,CE,0,0,2,0
2301307,2,ARARIPE,CE,0,0,2,0
2301406,3,ARATUBA,CE,0,0,3,0
2301505,3,ARNEIROZ,CE,0,0,3,0
2301604,4,ASSARÉ,CE,0,0,4,0
2301703,3,AURORA,CE,0,0,3,0
2301802,1,BAIXIO,CE,0,1,1,1
2301851,2,BANABUIÚ,CE,0,0,2,0
2301901,2,BARBALHA,CE,0,0,2,0
2301950,1,BARREIRA,CE,0,1,0,1
2301950,2,BARREIRA,CE,0,0,2,0
2302008,3,BARRO,CE,0,0,3,0
2302057,2,BARROQUINHA,CE,0,0,2,0
2302107,5,BATURITÉ,CE,0,0,5,0
2302206,1,BEBERIBE,CE,0,1,0,1
2302206,3,BEBERIBE,CE,0,0,3,0
2302305,4,BELA CRUZ,CE,0,0,4,0
2302404,1,BOA VIAGEM,CE,0,1,0,1
2302404,2,BOA VIAGEM,CE,0,0,2,0
2302503,1,BREJO SANTO,CE,0,1,0,1
2302503,2,BREJO SANTO,CE,0,0,2,0
2302602,2,CAMOCIM,CE,0,2,0,1
2302701,4,CAMPOS SALES,CE,0,0,4,0
2302800,1,CANINDÉ,CE,0,1,0,1
2302800,5,CANINDÉ,CE,0,0,5,0
2302909,3,CAPISTRANO,CE,0,0,3,0
2303006,1,CARIDADE,CE,0,1,1,1
2303105,3,CARIRÉ,CE,0,0,3,0
2303204,1,CARIRIAÇU,CE,0,1,0,1
2303204,3,CARIRIAÇU,CE,0,0,3,0
2303303,2,CARIÚS,CE,0,2,0,1
2303303,1,CARIÚS,CE,0,0,1,0
2303402,2,CARNAUBAL,CE,0,0,2,0
2303501,4,CASCAVEL,CE,0,0,4,0
2303600,1,CATARINA,CE,0,1,1,1
2303659,2,CATUNDA,CE,0,2,0,1
2303659,1,CATUNDA,CE,0,0,1,0
2303709,1,CAUCAIA,CE,0,1,0,1
2303709,8,CAUCAIA,CE,0,0,8,0
2303808,4,CEDRO,CE,0,0,4,0
2303907,2,CHAVAL,CE,0,2,0,1
2303907,1,CHAVAL,CE,0,0,1,0
2303931,3,CHORÓ,CE,0,0,3,0
2303956,2,CHOROZINHO,CE,0,0,2,0
2304004,2,COREAÚ,CE,0,0,2,0
2304103,5,CRATEÚS,CE,0,0,5,0
2304202,1,CRATO,CE,0,1,0,1
2304202,3,CRATO,CE,0,0,3,0
2304236,2,CROATÁ,CE,0,0,2,0
2304251,3,CRUZ,CE,0,0,3,0
2304269,2,DEPUTADO IRAPUAN PINHEIRO,CE,0,0,2,0
2304277,2,ERERÊ,CE,0,0,2,0
2304285,3,EUSÉBIO,CE,0,0,3,0
2304301,2,FARIAS BRITO,CE,0,0,2,0
2304350,1,FORQUILHA,CE,0,1,1,1
2304400,2,FORTALEZA,CE,1,2,0,1
2304400,9,FORTALEZA,CE,1,0,9,0
2304459,2,FORTIM,CE,0,0,2,0
2304509,2,FRECHEIRINHA,CE,0,0,2,0
2304608,2,GENERAL SAMPAIO,CE,0,2,0,1
2304608,1,GENERAL SAMPAIO,CE,0,0,1,0
2304657,1,GRAÇA,CE,0,1,1,1
2304707,2,GRANJA,CE,0,2,0,1
2304806,2,GRANJEIRO,CE,0,0,2,0
2304905,1,GROAÍRAS,CE,0,1,0,1
2304905,3,GROAÍRAS,CE,0,0,3,0
2304954,1,GUAIÚBA,CE,0,1,0,1
2304954,5,GUAIÚBA,CE,0,0,5,0
2305001,3,GUARACIABA DO NORTE,CE,0,0,3,0
2305100,1,GUARAMIRANGA,CE,0,1,1,1
2305209,1,HIDROLÂNDIA,CE,0,1,0,1
2305209,2,HIDROLÂNDIA,CE,0,0,2,0
2305233,5,HORIZONTE,CE,0,0,5,0
2305266,1,IBARETAMA,CE,0,1,0,1
2305266,3,IBARETAMA,CE,0,0,3,0
2305308,2,IBIAPINA,CE,0,0,2,0
2305332,2,IBICUITINGA,CE,0,0,2,0
2305357,1,ICAPUÍ,CE,0,1,0,1
2305357,3,ICAPUÍ,CE,0,0,3,0
2305407,2,ICÓ,CE,0,2,0,1
2305407,3,ICÓ,CE,0,0,3,0
2305506,9,IGUATU,CE,0,0,9,0
2305605,4,INDEPENDÊNCIA,CE,0,0,4,0
2305654,2,IPAPORANGA,CE,0,0,2,0
2305704,2,IPAUMIRIM,CE,0,2,2,1
2305803,4,IPU,CE,0,0,4,0
2305902,4,IPUEIRAS,CE,0,0,4,0
2306009,2,IRACEMA,CE,0,0,2,0
2306108,2,IRAUÇUBA,CE,0,2,0,1
2306207,2,ITAIÇABA,CE,0,0,2,0
2306256,3,ITAITINGA,CE,0,0,3,0
2306306,2,ITAPAGÉ,CE,0,2,0,1
2306306,4,ITAPAGÉ,CE,0,0,4,0
2306405,5,ITAPIPOCA,CE,0,0,5,0
2306504,3,ITAPIÚNA,CE,0,0,3,0
2306553,4,ITAREMA,CE,0,0,4,0
2306603,4,ITATIRA,CE,0,0,4,0
2306702,1,JAGUARETAMA,CE,0,0,1,0
2306801,2,JAGUARIBARA,CE,0,0,2,0
2306900,5,JAGUARIBE,CE,0,0,5,0
2307007,1,JAGUARUANA,CE,0,1,0,1
2307007,2,JAGUARUANA,CE,0,0,2,0
2307106,1,JARDIM,CE,0,1,0,1
2307106,2,JARDIM,CE,0,0,2,0
2307205,1,JATI,CE,0,1,1,1
2307254,5,JIJOCA DE JERICOACOARA,CE,0,0,5,0
2307304,1,JUAZEIRO DO NORTE,CE,0,1,0,1
2307304,4,JUAZEIRO DO NORTE,CE,0,0,4,0
2307403,3,JUCÁS,CE,0,0,3,0
2307502,2,LAVRAS DA MANGABEIRA,CE,0,0,2,0
2307601,2,LIMOEIRO DO NORTE,CE,0,2,0,1
2307601,6,LIMOEIRO DO NORTE,CE,0,0,6,0
2307635,1,MADALENA,CE,0,1,1,1
2307650,6,MARACANAÚ,CE,0,0,6,0
2307700,6,MARANGUAPE,CE,0,0,6,0
2307809,1,MARCO,CE,0,1,0,1
2307809,3,MARCO,CE,0,0,3,0
2307908,2,MARTINÓPOLE,CE,0,0,2,0
2308005,1,MASSAPÊ,CE,0,1,0,1
2308005,4,MASSAPÊ,CE,0,0,4,0
2308104,4,MAURITI,CE,0,0,4,0
2308203,2,MERUOCA,CE,0,0,2,0
2308302,3,MILAGRES,CE,0,0,3,0
2308351,1,MILHÃ,CE,0,1,1,1
2308377,3,MIRAÍMA,CE,0,0,3,0
2308401,2,MISSÃO VELHA,CE,0,0,2,0
2308500,3,MOMBAÇA,CE,0,0,3,0
2308609,2,MONSENHOR TABOSA,CE,0,0,2,0
2308708,1,MORADA NOVA,CE,0,1,0,1
2308708,4,MORADA NOVA,CE,0,0,4,0
2308807,2,MORAÚJO,CE,0,0,2,0
2308906,4,MORRINHOS,CE,0,0,4,0
2309003,2,MUCAMBO,CE,0,0,2,0
2309102,2,MULUNGU,CE,0,0,2,0
2309201,1,NOVA OLINDA,CE,0,1,1,1
2309300,1,NOVA RUSSAS,CE,0,1,1,1
2309409,2,NOVO ORIENTE,CE,0,0,2,0
2309458,1,OCARA,CE,0,1,0,1
2309458,2,OCARA,CE,0,0,2,0
2309508,1,ORÓS,CE,0,1,0,1
2309508,2,ORÓS,CE,0,0,2,0
2309607,6,PACAJUS,CE,0,0,6,0
2309706,1,PACATUBA,CE,0,1,0,1
2309706,4,PACATUBA,CE,0,0,4,0
2309805,3,PACOTI,CE,0,0,3,0
2309904,1,PACUJÁ,CE,0,1,1,1
2310001,3,PALHANO,CE,0,0,3,0
2310100,3,PALMÁCIA,CE,0,0,3,0
2310209,1,PARACURU,CE,0,1,0,1
2310209,5,PARACURU,CE,0,0,5,0
2310258,1,PARAIPABA,CE,0,1,0,1
2310258,3,PARAIPABA,CE,0,0,3,0
2310308,2,PARAMBU,CE,0,0,2,0
2310407,1,PARAMOTI,CE,0,1,0,1
2310407,3,PARAMOTI,CE,0,0,3,0
2310506,1,PEDRA BRANCA,CE,0,1,0,1
2310506,4,PEDRA BRANCA,CE,0,0,4,0
2310605,2,PENAFORTE,CE,0,0,2,0
2310704,1,PENTECOSTE,CE,0,1,0,1
2310704,4,PENTECOSTE,CE,0,0,4,0
2310803,2,PEREIRO,CE,0,0,2,0
2310852,6,PINDORETAMA,CE,0,0,6,0
2310902,3,PIQUET CARNEIRO,CE,0,0,3,0
2310951,1,PIRES FERREIRA,CE,0,1,1,1
2311009,2,PORANGA,CE,0,2,0,1
2311009,1,PORANGA,CE,0,0,1,0
2311108,2,PORTEIRAS,CE,0,0,2,0
2311207,1,POTENGI,CE,0,1,0,1
2311207,2,POTENGI,CE,0,0,2,0
2311231,2,POTIRETAMA,CE,0,0,2,0
2311264,1,QUITERIANÓPOLIS,CE,0,1,1,1
2311306,5,QUIXADÁ,CE,0,0,5,0
2311355,3,QUIXELÔ,CE,0,0,3,0
2311405,5,QUIXERAMOBIM,CE,0,0,5,0
2311504,2,QUIXERÉ,CE,0,0,2,0
2311603,3,REDENÇÃO,CE,0,0,3,0
2311702,3,RERIUTABA,CE,0,0,3,0
2311801,3,RUSSAS,CE,0,0,3,0
2311900,4,SABOEIRO,CE,0,0,4,0
2311959,2,SALITRE,CE,0,0,2,0
2312205,2,SANTA QUITÉRIA,CE,0,0,2,0
2312007,1,SANTANA DO ACARAÚ,CE,0,1,0,1
2312007,2,SANTANA DO ACARAÚ,CE,0,0,2,0
2312106,3,SANTANA DO CARIRI,CE,0,0,3,0
2312304,4,SÃO BENEDITO,CE,0,0,4,0
2312403,2,SÃO GONÇALO DO AMARANTE,CE,0,2,0,1
2312403,4,SÃO GONÇALO DO AMARANTE,CE,0,0,4,0
2312502,2,SÃO JOÃO DO JAGUARIBE,CE,0,0,2,0
2312601,5,SÃO LUÍS DO CURU,CE,0,0,5,0
2312700,1,SENADOR POMPEU,CE,0,1,0,1
2312700,3,SENADOR POMPEU,CE,0,0,3,0
2312809,3,SENADOR SÁ,CE,0,0,3,0
2312908,2,SOBRAL,CE,0,0,2,0
2313005,2,SOLONÓPOLE,CE,0,2,0,1
2313005,1,SOLONÓPOLE,CE,0,0,1,0
2313104,2,TABULEIRO DO NORTE,CE,0,0,2,0
2313203,4,TAMBORIL,CE,0,0,4,0
2313252,3,TARRAFAS,CE,0,0,3,0
2313302,1,TAUÁ,CE,0,1,0,1
2313302,5,TAUÁ,CE,0,0,5,0
2313351,1,TEJUÇUOCA,CE,0,1,1,1
2313401,5,TIANGUÁ,CE,0,0,5,0
2313500,3,TRAIRI,CE,0,0,3,0
2313559,2,TURURU,CE,0,2,2,1
2313609,2,UBAJARA,CE,0,0,2,0
2313708,3,UMARI,CE,0,0,3,0
2313757,2,UMIRIM,CE,0,0,2,0
